time,sp1,sp2
0.020970000000000003,-0.0016941092934501401,0.0015673275845515082
0.020980000000000002,0.005274725901599278,-0.0005719073465542037
0.02099,-0.0029347641871646808,0.003702052221956834
0.021,0.003568189791569275,0.0003795811936321311
0.02101,0.0011101708809826477,0.0006208150706001727
0.02102,0.0033026953420421967,0.0013079763651427125
0.02103,0.004070127056213705,-0.003148342095585549
0.021040000000000003,0.0013686698857632352,0.0003091075262654738
0.021050000000000003,0.0025700665437070084,0.0014854240541959164
0.021060000000000002,0.0046788096314427366,-0.0011568499437566732
0.021070000000000002,0.003174479082366922,0.0036788003797469902
0.02108,0.00679716494782739,0.0015988994303438248
0.02109,0.003733161115439158,-0.001044990467865623
0.0211,-0.0016992947827400725,0.004252587519145962
0.02111,0.003073870644951409,0.004920367703171882
0.021120000000000003,0.00033855894796776167,0.0036034500643678437
0.021130000000000003,0.006823373788041111,0.003403360369576715
0.021140000000000003,0.0036392743866562756,0.0025813645879528956
0.021150000000000002,-5.52783826941604e-05,0.005275701477130608
0.02116,0.0018651422956817096,0.0035738252039188107
0.02117,-3.883810637792711e-05,0.00020624235369058695
0.02118,0.005957778124508113,0.0018708600025276047
0.02119,0.005994526985361775,0.002409306066320346
0.0212,-0.0005954469174244566,0.004350205294224951
0.021210000000000003,0.0019089364762835874,0.0039637503385227596
0.021220000000000003,0.0031395152183548215,-0.0005195612211939594
0.021230000000000002,0.003418055273759186,0.006959423948749252
0.021240000000000002,0.00407581080814102,0.002452244494806099
0.02125,0.0052408967315576305,0.0029889191742907594
0.02126,0.003509650313225747,0.00038463404940054097
0.02127,0.0035586497179470773,0.004639073283226007
0.02128,0.0014192010645336516,0.0054174800564709275
0.021290000000000003,0.002908284911593963,0.0007932512614686985
0.021300000000000003,0.005087332593746403,0.001995503590694024
0.021310000000000003,0.004611469583857398,0.0019858764824064227
0.021320000000000002,0.002973158779848495,0.0035568157475451938
0.021330000000000002,0.003674976329241461,-0.0014210667228016336
0.02134,0.0008510657702419109,0.004429118214252681
0.02135,0.0028296509982989127,0.0015231369531131505
0.02136,0.00037714696064630173,0.0004114281375766616
0.02137,-0.0009489315842297116,0.002368640471756667
0.021380000000000003,0.001898161128624369,0.0006383271638509935
0.021390000000000003,0.0029591599231877344,0.0032997451518909267
0.021400000000000002,0.0072821730114110556,-0.00045166209680388156
0.021410000000000002,0.005414909496875429,0.0045186086243343
0.02142,0.0015383320847051373,0.002979178079373505
0.02143,0.002181621107953539,0.0029443839069229574
0.02144,0.0061155195666792155,0.0037845196952898817
0.02145,0.004114844109734391,0.0017129889821883887
0.021460000000000003,0.0001298837470571101,0.0021569715012867362
0.021470000000000003,0.005511582990597496,-0.0004801275822716735
0.021480000000000003,0.0009885574388903999,0.002827043720256668
0.021490000000000002,0.0011297959904181553,0.0009897613788504174
0.021500000000000002,0.0022522776721044064,-0.00015612660152526745
0.02151,0.0011516003092396183,0.0039822638827561084
0.02152,0.00048547349406975705,-0.0006200364688591477
0.02153,0.0018405320471550825,0.004039918464792056
0.02154,0.0027071072288361547,0.0016471448719459054
0.021550000000000003,0.0031900371694680053,-0.0009148083603043923
0.021560000000000003,0.004091099502677325,0.003343775954362933
0.021570000000000002,0.002283439758793619,0.004589054210262062
0.021580000000000002,0.0008474329121877324,0.004833322377332602
0.02159,0.0034117807357275246,0.0019046983243377219
0.0216,0.0030634143196614956,0.0023635729949227973
0.02161,0.005544095460595847,0.0004250432033048217
0.02162,0.0015788591584139267,0.0046513060834150015
0.021630000000000003,0.0019131956269536506,0.004380065204346829
0.021640000000000003,0.006503505215703587,0.0017757076556736944
0.021650000000000003,0.004467725547035051,0.0002722117162794924
0.021660000000000002,0.004614835026134622,0.002978742729933059
0.021670000000000002,0.004051812422433012,0.0012890490025561719
0.02168,-0.00021606365282654657,0.0035869955745295025
0.02169,-0.0010203359142917337,0.001946088668753935
0.0217,0.004989201228113078,0.0029648832430673767
0.02171,0.0070038897817876426,0.004631604104509666
0.021720000000000003,0.0017997746049028842,0.0026363104970849646
0.021730000000000003,0.0030131967583044606,-0.0005823719411944817
0.021740000000000002,0.0012275070048392302,0.001460757529801934
0.021750000000000002,-0.0009637696008320869,0.0026775639487454147
0.02176,0.0026108941753846377,-0.0007629132116156361
0.02177,0.00391782994787714,0.00401491756950796
0.02178,0.0035638394205864798,0.0019353331292479249
0.02179,0.004293020904878653,0.003944207510648443
0.021800000000000003,0.003725309772398028,0.0009348395094120965
0.021810000000000003,0.003664070088711541,0.004975322443144407
0.021820000000000003,0.0019179762584243245,0.006780536861663248
0.021830000000000002,0.002060338218944859,0.0026497691627444444
0.021840000000000002,0.0017669944995611006,0.0030317936713990037
0.02185,-0.0003721121955673609,0.001493465176315462
0.02186,0.0009284541806876155,0.0028565221550875307
0.02187,0.005101956617717047,0.0038781544299171457
0.02188,-0.001629891675990469,0.006670577869027297
0.021890000000000003,0.003704351999791324,0.0010337367008346977
0.021900000000000003,0.00342841292322842,0.0029394109567081046
0.021910000000000002,0.001780824511995436,0.002983160887568861
0.021920000000000002,0.001899942125345349,0.0017788997200536556
0.02193,0.0017426930778787753,-0.0002774228100626613
0.02194,0.003407288832818385,0.0037588146179330885
0.02195,0.004145747521814743,0.004228362137222268
0.02196,0.003765025081321747,0.001523356434203714
0.021970000000000003,0.004796036616219859,-0.00012593193865965708
0.021980000000000003,0.0013157302429131852,0.000660998620331943
0.021990000000000003,0.005277549141392264,0.00447527132544681
0.022000000000000002,0.004092411407053509,0.004733849473478889
0.022010000000000002,0.0013595991727432509,0.0032874753406326213
0.02202,0.002868179580237798,0.004284344578568831
0.02203,0.0028884435662490894,0.0018209897759663243
0.02204,0.004201072557816453,0.004343508981321667
0.02205,0.001782928515412567,0.0024693143106184075
0.022060000000000003,0.00100310091738426,-0.002404361462981585
0.022070000000000003,0.003521264622285011,0.0038098661155577243
0.022080000000000002,0.0036448420477283843,-0.0013067732889872966
0.022090000000000002,0.0024193725348854666,-0.0018440507176132352
0.0221,0.005860836471294988,0.0004208302067803828
0.02211,0.005632604231397859,0.0044849731395381585
0.02212,0.0013209789595190684,0.0003279583434788445
0.02213,0.003823262645177014,0.0009051744782492103
0.022140000000000003,0.0033278539403121653,0.0016284615904244007
0.022150000000000003,-0.0004390698334876767,-0.0018665251339006878
0.022160000000000003,0.0035769777278151175,0.0014715894569492446
0.022170000000000002,0.0020177917283924606,0.003986726586077693
0.022180000000000002,0.00547121794297077,0.0020502033365285043
0.02219,0.0024434978995394587,0.003595872629989201
0.0222,0.00041118599385918126,0.003042186370978308
0.02221,0.00422919079312525,0.003956634289316608
0.02222,-0.0007477249429003936,0.0010737568572035676
0.022230000000000003,0.0013696154655596098,0.0027965347433862725
0.022240000000000003,0.004087992536400273,0.005590475000677064
0.022250000000000002,0.002136933718418924,0.0016022024539192662
0.022260000000000002,0.005426569915913497,0.0031907945059506445
0.02227,0.005662889996320119,0.0031753897269261263
0.02228,0.0008137147291700166,-6.80299829044018e-05
0.02229,2.5284358072197744e-05,0.003922623315705437
0.0223,0.005505863288975481,0.006297536762355161
0.022310000000000003,0.004815240991153981,0.0049247823819669415
0.022320000000000003,0.0019693582420774163,0.00028656625470845076
0.022330000000000003,0.004829910050344964,0.0034350519680226687
0.022340000000000002,0.003345000509640945,0.0033747259142698684
0.022350000000000002,0.0037768429987254646,0.00516790907634709
0.02236,0.005720803373769716,0.0036890083791964587
0.02237,0.004822798017141453,0.0036289850115444216
0.02238,0.002209212773455283,0.00411428140306708
0.02239,0.00034292196302005773,0.004709227218808761
0.022400000000000003,0.0007432259822016253,0.0031733426632762894
0.022410000000000003,0.0014423236037333746,0.003708805945862435
0.022420000000000002,0.003065140625514495,-0.0005871921319661744
0.022430000000000002,0.003974749794200167,0.0014467699500252769
0.02244,0.004896003326666689,0.002605554515236096
0.02245,0.003924911106852089,0.0006880567766228184
0.02246,0.001955763822492066,0.0016862088782093419
0.02247,0.0048481922934126955,0.005958531704715923
0.022480000000000003,0.001524802775407864,0.004757765112111688
0.022490000000000003,-0.0012038497121313885,0.00021598122936379192
0.022500000000000003,0.0012183069539082778,-0.00010036622345772905
0.022510000000000002,-3.095427172115136e-05,0.003430940018760524
0.022520000000000002,0.0027084456526557093,0.0033640439440047257
0.02253,0.004517884859371909,0.003136758004759939
0.02254,0.004452824177281809,0.002466750230923839
0.02255,0.0007636692851310926,0.004721733865478894
0.02256,0.001959789931925717,0.0007352035222390027
0.022570000000000003,0.002782536480682874,0.0007810648126571449
0.022580000000000003,0.002303869402249175,0.00329508494148525
0.022590000000000002,0.0038357714778636,0.0008116073282990275
0.022600000000000002,0.0021640349858982905,0.004756223749228489
0.02261,0.004132603599043322,0.006757978012730398
0.02262,0.005500417242267398,0.004896724181367883
0.02263,0.0003647812245848141,0.004136148773660629
0.02264,0.0030346620523916935,0.0015067544054557897
0.022650000000000003,0.0034772635667904505,0.0044994309399480565
0.022660000000000003,0.0041432531973981555,0.0008523500423495618
0.022670000000000003,0.004626864872037364,0.0013344122513675673
0.022680000000000002,0.00357567021211465,0.0020031768072896177
0.022690000000000002,0.002704928299993768,0.00414265241534916
0.0227,0.0010626300931304926,0.006500846053207341
0.02271,-0.0004987979764378486,0.001415409893951323
0.02272,0.0038841544715882397,0.003779662865622522
0.02273,0.002943135680352811,0.002496542315583995
0.022740000000000003,0.003965543622253774,0.002149473872112144
0.022750000000000003,0.005931162197954452,0.004290600077597251
0.022760000000000002,0.004890804515038627,0.0006798773412266682
0.022770000000000002,0.0029867349956880463,0.0020115477461471938
0.02278,0.001134665025194668,0.0033330967839495375
0.02279,0.002070932093762756,0.003923864765136774
0.0228,0.0010061962170296672,0.006051426937467653
0.02281,0.0013542696599497276,0.003052238909562463
0.022820000000000003,0.004731009133117431,0.0014726418152291977
0.022830000000000003,0.0048525832353788255,0.0001558438376469901
0.022840000000000003,0.006052236684086039,0.002642797838008552
0.022850000000000002,0.0019555337080996147,0.0020164239553223714
0.022860000000000002,0.004766550202319748,0.00144616502590767
0.02287,0.001650351325438102,0.002172290441263519
0.02288,0.000795497420817335,0.006256739396588192
0.02289,0.0020169873073974764,0.004279173014849955
0.0229,0.003569071402059846,0.0006471591208806575
0.022910000000000003,0.0031385764628155564,0.0041845204774521635
0.022920000000000003,0.0027743177591559786,0.005003028425209128
0.022930000000000002,0.005194225664662206,0.004454919775250098
0.022940000000000002,0.0022322356860760466,0.00045769262060636404
0.02295,0.001924728273244974,0.0030101467656077057
0.02296,0.0042438310662799615,-0.001725190639213242
0.02297,0.0031363852932037267,0.002934417824975235
0.02298,0.0025978771430464325,0.005201074174428961
0.022990000000000003,0.003996879665538882,0.005239197352733686
0.023000000000000003,0.00272175223987646,0.004494055479925948
0.023010000000000003,0.006424159735422729,0.005242774270022239
0.023020000000000002,0.0009700973276226964,0.0021123220112406185
0.023030000000000002,0.0024644045740853907,0.003598469949669104
0.02304,0.004527794467981785,0.0009424621630575484
0.02305,0.003291117661287728,-0.0014193206031503465
0.02306,0.00603968382316257,0.0015960720483805418
0.02307,0.00326787477202685,0.002001807488907606
0.023080000000000003,0.005448555025888129,-0.003053619660124805
0.023090000000000003,0.003123632077547469,0.002410041932155776
0.023100000000000002,0.002249932776238542,0.006074418681657148
0.023110000000000002,0.0013828993258876289,0.004165844006903844
0.02312,0.0038704164162131774,0.005145576138420487
0.02313,0.0018238851675422669,0.0011568857349474688
0.02314,0.005350755553512545,0.0034737519686875748
0.02315,6.909334989860022e-05,0.0015447850609781883
0.023160000000000004,0.003932085558946126,0.004299209189978396
0.023170000000000003,0.001801211056235038,-0.0032045456566070205
0.023180000000000003,0.004206470748908479,0.00018361043849968606
0.023190000000000002,-0.000874301300485041,-0.0030401146169428245
0.023200000000000002,0.004788689838061845,0.0028820574678081004
0.02321,0.0027097670817988802,0.0054031565462890705
0.02322,0.0044360808385461425,0.00585799307862315
0.02323,0.0003763120612312854,0.0025565768375952
0.02324,-7.129230740780595e-05,0.0021671984336816314
0.023250000000000003,0.0026652540758043976,0.0038794753034312977
0.023260000000000003,0.0032539647904665063,0.003873347156658189
0.023270000000000002,0.004570068443369648,0.00693667500579585
0.023280000000000002,0.0025329459195616456,0.0007450569404233531
0.02329,0.0036560574180102418,0.0010228268980561734
0.0233,0.00612816258576406,0.0020612354049337513
0.02331,0.0020334390789950633,0.0016853244909778827
0.02332,0.004601777331945259,0.0023127463372970723
0.023330000000000004,0.0018819594194753302,0.005959228429568062
0.023340000000000003,0.0014533038576901287,0.0026999409530859267
0.023350000000000003,0.004470606226123196,-0.0006335772849204017
0.023360000000000002,0.004126865214283342,0.00051916163609834
0.023370000000000002,0.00481225996645591,0.0007043589346752252
0.02338,0.004552582566617624,0.004841610982921685
0.02339,0.004890267557200948,0.003132861959049319
0.0234,0.0027051425280425895,0.001477673242622624
0.02341,0.006110163608521764,0.0012318056082110719
0.023420000000000003,0.0010943117978196785,0.003961817492457357
0.023430000000000003,0.0015765199618128912,0.0007312361219524565
0.023440000000000003,0.0002819345722941389,0.001665826853160681
0.023450000000000002,0.0030040624825774472,0.003118113323360367
0.02346,0.005072454358062473,0.0036860089721442515
0.02347,0.002788446674873776,0.002236104949699492
0.02348,0.004190855201817872,0.005177919726890979
0.02349,0.0034235177185191184,0.0016948007121725798
0.023500000000000004,0.001185506278571714,-0.0002570651676309021
0.023510000000000003,0.004504126491711768,0.0037895852701692913
0.023520000000000003,0.004326662970478675,0.00237659211303499
0.023530000000000002,0.005986154090515004,0.0016659567206264488
0.023540000000000002,0.00508317165750432,0.0025569905451377356
0.02355,0.0019562801440485577,0.0038198194963924735
0.02356,0.0039926023071180485,0.003348986868305898
0.02357,0.0033362352162973055,0.0025595375757839598
0.02358,0.007950770566519091,0.005004119340541475
0.023590000000000003,0.00462002848556737,0.0028594865990287355
0.023600000000000003,0.005189037117898938,0.0036721599894743474
0.023610000000000003,0.0032274801497202683,0.00202932386188102
0.023620000000000002,0.003013583802736908,-0.0037041169619147236
0.02363,0.003596967897037223,0.0016600642688114843
0.02364,0.006361453861942932,0.002675986411663893
0.02365,0.0007985345798639664,0.0025378197246647203
0.02366,0.0010845667090529656,0.0035846765491538164
0.023670000000000004,0.0037590509748541725,0.004553822586735609
0.023680000000000003,0.0015957399366021566,0.002706441045802662
0.023690000000000003,0.0004478071098386015,0.004041695868114984
0.023700000000000002,0.004215940149222769,0.0036305977193864976
0.023710000000000002,0.0031817828457226262,0.003468814754176019
0.02372,0.0063875699013731455,0.002069361676037374
0.02373,0.003456528861069676,0.0004675787315919738
0.02374,0.0014430632865580254,0.0028357389783397143
0.02375,0.005387798926540524,0.0021278317282675974
0.023760000000000003,0.00270844530523646,0.0018269037948533385
0.023770000000000003,0.002111111460303106,0.003230898024899086
0.023780000000000003,0.00018645585723755078,0.005203115019016508
0.023790000000000002,0.0018504728044759751,0.004085323511397388
0.0238,0.0006416663666890237,0.003979477399142162
0.02381,0.004525898845514258,0.0034104818023347784
0.02382,0.0011934985624254876,0.0031414544805910462
0.02383,0.0008165891204920668,0.0021371119571270253
0.023840000000000004,0.005241873483667806,0.004236322610291874
0.023850000000000003,0.0032137588665593674,0.000693585816096022
0.023860000000000003,0.004474914013537704,0.002682241578143167
0.023870000000000002,-0.0014565470915068822,0.004209018813253375
0.023880000000000002,0.003135963861097349,0.005048941637581173
0.02389,0.0009942338232162354,-0.003709088580607216
0.0239,0.0037432878179038203,0.0032277262265470916
0.02391,-0.00019587800537727244,0.000687879532130382
0.02392,0.008696245794272202,0.0020339370695719476
0.023930000000000003,0.00464807322502013,0.0013441182405476222
0.023940000000000003,-0.0009941056515009152,0.0023052009225395967
0.023950000000000003,0.0026556358081370936,0.0018462403831371152
0.023960000000000002,0.002957907948830364,0.003174812771656205
0.02397,0.002887300317162985,0.00011854318396303494
0.02398,0.004160248311379125,-0.001251908775639421
0.02399,-0.0009124917689077787,0.004125474863264074
0.024,0.0042026080162208945,0.00253260220632919
0.024010000000000004,0.00039801469767716943,0.001231850041559151
0.024020000000000003,0.0026637623560623325,-0.0005438371039443259
0.024030000000000003,0.0017115425887110464,0.003952890343773209
0.024040000000000002,0.0060445545957954466,0.001809638920290777
0.024050000000000002,0.004703264447509155,-0.0011793330333542723
0.02406,0.004509534002027618,0.0010411688846558552
0.02407,0.0038056664434662395,0.0021538394080514852
0.02408,0.005832146829257252,0.0009007514024535895
0.02409,0.004446874913904752,0.0020908861513777638
0.024100000000000003,0.0028753947813682664,0.0022824715947770873
0.024110000000000003,0.0015010028565835753,0.0026222596767464454
0.024120000000000003,0.0030673958591527083,0.003133216257229411
0.024130000000000002,0.0033620457423095412,0.004247002935940692
0.02414,0.005040395740311437,0.0005500451938571503
0.02415,0.0049312664765189815,0.0002788969086379516
0.02416,0.004369776128623873,0.0038913251822087318
0.02417,-0.0006282266440131136,0.002838083880459569
0.024180000000000004,0.0022577576095695173,0.0011348725708321156
0.024190000000000003,0.005896797104743345,0.001345322429486389
0.024200000000000003,0.0015826811023034516,0.0028043481396378468
0.024210000000000002,0.004566956880531669,0.002369938561333683
0.024220000000000002,0.005528860816931661,0.0037154644559199554
0.02423,-0.001159960665886447,0.0015948565285788157
0.02424,0.0020731199332430436,0.00361278961106756
0.02425,-0.0020524879119832137,0.007752364295326419
0.02426,0.0042595403698822394,0.0029523755845264855
0.024270000000000003,0.005560965502832801,0.007342207106285791
0.024280000000000003,0.004939665159705451,0.00455280214279391
0.024290000000000003,0.003459893630686498,0.002372401317578924
0.024300000000000002,0.002247264315733411,0.001003505640669181
0.024310000000000002,0.0018251685371474607,-4.510557942774291e-05
0.02432,0.00304779527885872,-0.000713052154608916
0.02433,0.0035817125831388093,0.0025838983598215947
0.02434,0.00349409139724887,0.001612572937456553
0.024350000000000004,0.009354282717523203,0.005377344305026262
0.024360000000000003,0.0007118180648030921,0.0031231250323183156
0.024370000000000003,0.0019852317780928515,0.0006287056825292491
0.024380000000000002,0.0005214408319601238,0.003522374721673653
0.024390000000000002,0.0018391653256157234,0.004593869518198915
0.0244,0.005189830957729794,0.0054063222963977855
0.02441,0.001497833640862642,0.0036095007290689813
0.02442,0.004467856162125924,0.0017106890651214172
0.02443,0.0016597442814351771,0.005878362580510557
0.024440000000000003,0.0036586203266742966,0.00393153251004674
0.024450000000000003,0.001559816842213714,0.00022130376132937536
0.024460000000000003,0.0020654095192752416,0.0024121055314805183
0.024470000000000002,0.0010762091688055059,0.002640734227033096
0.024480000000000002,-0.00017202116766494102,0.00042060446370436244
0.02449,0.004547151642968984,0.00386855573979728
0.0245,0.0024219154655561338,0.0006257213980222984
0.02451,0.0011512016552240123,0.0019149887676157534
0.024520000000000004,0.004495385415604332,0.004518291811946754
0.024530000000000003,0.002213624547539022,0.00035509067353583796
0.024540000000000003,0.0037427147926362187,0.0010152806070385597
0.024550000000000002,0.002170861649852941,0.005313177678536663
0.024560000000000002,0.004861937107709636,0.002978848998175166
0.02457,0.000664207483746061,0.0030859683113104177
0.02458,0.005333699215390252,0.0019121825742717934
0.02459,0.005910951874142176,0.005249215141059683
0.0246,0.006536528331378598,0.0032744853981426765
0.024610000000000003,0.00438418495225538,0.0054926482316847575
0.024620000000000003,0.004104528225021192,0.001662079876320217
0.024630000000000003,0.002312993388814898,0.003141932363311145
0.024640000000000002,0.0006292948417723136,0.0023785789159327135
0.024650000000000002,0.005403850458785329,-0.0017171367376882267
0.02466,0.006280058875498989,0.004910393547163041
0.02467,0.0022919038028182794,0.0037527008377971688
0.02468,0.0032180667639042956,0.005126173918459426
0.024690000000000004,0.005177475784346014,-0.00013367433797458004
0.024700000000000003,0.004386972427609935,0.0022554852552443276
0.024710000000000003,0.0033784507568130036,0.001210670942109666
0.024720000000000002,0.006709397682392228,0.004747412092801046
0.024730000000000002,0.001733919057915599,-1.6591244008717573e-06
0.02474,0.0024424538790126676,0.003536840945551937
0.02475,0.003694548497422065,0.005174374794430454
0.02476,0.004794313835965509,0.00460752061554816
0.02477,0.0038685226884702436,-0.00010994154955874585
0.024780000000000003,0.0028237522342308935,0.004789108665222689
0.024790000000000003,0.003112440762438817,0.0036753831249648795
0.024800000000000003,0.0025783272257056044,0.0006098518207642511
0.024810000000000002,0.0029694728786199593,0.003287843461910901
0.024820000000000002,0.0019051226321662913,0.0021985990720455226
0.02483,0.0013379085654149792,0.004908784310764401
0.02484,0.0026282604264874277,0.005576078407778424
0.02485,0.006275004449058607,0.0025087481580332847
0.024860000000000004,0.0012009480032900218,-0.0015006829699300075
0.024870000000000003,0.00027410795689154386,-7.628423804331361e-05
0.024880000000000003,0.00597545790663879,0.002903307140630897
0.024890000000000002,0.003998064162938373,-0.0017689115690164253
0.024900000000000002,0.0008232586336841081,0.004446362412725157
0.02491,0.003793076008631247,0.002378064641790142
0.02492,0.004349548707254507,0.00594434307915973
0.02493,0.002778115183666566,0.0028117592683769743
0.02494,0.0036057299834453124,0.007457511058275439
0.024950000000000003,-0.0009778404330003316,0.004040009870513434
0.024960000000000003,0.0029916034628448855,0.003807379275102097
0.024970000000000003,0.0019067986316263668,0.0025761776714520747
0.024980000000000002,0.004644700592584292,0.008900199974376926
0.024990000000000002,0.004838287421336728,0.0009785201440811859
0.025,0.002375031202265313,0.0017680948200077579
