time,sp1,sp2
0.020970000000000003,-0.0016941092934501067,0.0015673275845515303
0.020980000000000002,0.005274725901599312,-0.000571907346554182
0.02099,-0.0029347641871646474,0.0037020522219568548
0.021,0.0035681897915693078,0.00037958119363215234
0.02101,0.0011101708809826793,0.0006208150706001935
0.02102,0.0033026953420422288,0.0013079763651427342
0.02103,0.0040701270562137366,-0.0031483420955855275
0.021040000000000003,0.0013686698857632673,0.00030910752626549503
0.021050000000000003,0.00257006654370704,0.0014854240541959372
0.021060000000000002,0.004678809631442769,-0.0011568499437566524
0.021070000000000002,0.0031744790823669536,0.003678800379747011
0.02108,0.006797164947827422,0.0015988994303438447
0.02109,0.003733161115439189,-0.0010449904678656026
0.0211,-0.0016992947827400408,0.004252587519145983
0.02111,0.003073870644951441,0.0049203677031719045
0.021120000000000003,0.00033855894796779376,0.0036034500643678654
0.021130000000000003,0.006823373788041143,0.0034033603695767366
0.021140000000000003,0.0036392743866563064,0.002581364587952917
0.021150000000000002,-5.5278382694129175e-05,0.005275701477130629
0.02116,0.0018651422956817408,0.0035738252039188324
0.02117,-3.8838106377896316e-05,0.0002062423536906082
0.02118,0.0059577781245081455,0.0018708600025276255
0.02119,0.005994526985361806,0.0024093060663203667
0.0212,-0.0005954469174244254,0.004350205294224972
0.021210000000000003,0.0019089364762836186,0.003963750338522781
0.021220000000000003,0.003139515218354852,-0.0005195612211939386
0.021230000000000002,0.0034180552737592173,0.006959423948749275
0.021240000000000002,0.004075810808141051,0.0024522444948061202
0.02125,0.00524089673155766,0.002988919174290781
0.02126,0.0035096503132257774,0.00038463404940056265
0.02127,0.0035586497179471077,0.00463907328322603
0.02128,0.0014192010645336815,0.00541748005647095
0.021290000000000003,0.0029082849115939936,0.0007932512614687197
0.021300000000000003,0.005087332593746434,0.001995503590694046
0.021310000000000003,0.00461146958385743,0.001985876482406445
0.021320000000000002,0.002973158779848527,0.0035568157475452163
0.021330000000000002,0.0036749763292414934,-0.0014210667228016106
0.02134,0.0008510657702419438,0.004429118214252703
0.02135,0.002829650998298946,0.001523136953113174
0.02136,0.0003771469606463347,0.0004114281375766841
0.02137,-0.0009489315842296786,0.0023686404717566897
0.021380000000000003,0.001898161128624402,0.0006383271638510156
0.021390000000000003,0.002959159923187767,0.0032997451518909492
0.021400000000000002,0.007282173011411088,-0.0004516620968038599
0.021410000000000002,0.00541490949687546,0.0045186086243343224
0.02142,0.0015383320847051703,0.0029791780793735267
0.02143,0.0021816211079535718,0.002944383906922979
0.02144,0.0061155195666792485,0.003784519695289903
0.02145,0.004114844109734424,0.0017129889821884108
0.021460000000000003,0.00012988374705714262,0.002156971501286758
0.021470000000000003,0.005511582990597529,-0.00048012758227165093
0.021480000000000003,0.000988557438890432,0.00282704372025669
0.021490000000000002,0.001129795990418187,0.0009897613788504391
0.021500000000000002,0.0022522776721044385,-0.00015612660152524577
0.02151,0.0011516003092396495,0.00398226388275613
0.02152,0.0004854734940697874,-0.0006200364688591265
0.02153,0.001840532047155113,0.004039918464792078
0.02154,0.0027071072288361846,0.001647144871945927
0.021550000000000003,0.003190037169468035,-0.0009148083603043706
0.021560000000000003,0.004091099502677355,0.003343775954362955
0.021570000000000002,0.0022834397587936485,0.004589054210262084
0.021580000000000002,0.0008474329121877619,0.0048333223773326245
0.02159,0.0034117807357275545,0.0019046983243377448
0.0216,0.0030634143196615242,0.0023635729949228195
0.02161,0.005544095460595876,0.00042504320330484426
0.02162,0.0015788591584139562,0.004651306083415024
0.021630000000000003,0.00191319562695368,0.004380065204346852
0.021640000000000003,0.006503505215703616,0.0017757076556737174
0.021650000000000003,0.004467725547035079,0.00027221171627951537
0.021660000000000002,0.004614835026134651,0.002978742729933082
0.021670000000000002,0.004051812422433042,0.0012890490025561944
0.02168,-0.00021606365282651838,0.003586995574529524
0.02169,-0.001020335914291706,0.001946088668753957
0.0217,0.004989201228113106,0.0029648832430673993
0.02171,0.00700388978178767,0.0046316041045096875
0.021720000000000003,0.001799774604902911,0.0026363104970849867
0.021730000000000003,0.0030131967583044883,-0.0005823719411944595
0.021740000000000002,0.0012275070048392584,0.0014607575298019552
0.021750000000000002,-0.0009637696008320592,0.002677563948745436
0.02176,0.0026108941753846654,-0.0007629132116156153
0.02177,0.003917829947877168,0.00401491756950798
0.02178,0.0035638394205865075,0.0019353331292479453
0.02179,0.0042930209048786805,0.0039442075106484635
0.021800000000000003,0.0037253097723980557,0.0009348395094121173
0.021810000000000003,0.0036640700887115686,0.004975322443144428
0.021820000000000003,0.0019179762584243514,0.006780536861663269
0.021830000000000002,0.0020603382189448866,0.002649769162744466
0.021840000000000002,0.0017669944995611288,0.0030317936713990263
0.02185,-0.00037211219556733226,0.0014934651763154846
0.02186,0.0009284541806876441,0.002856522155087553
0.02187,0.005101956617717075,0.0038781544299171674
0.02188,-0.0016298916759904403,0.0066705778690273184
0.021890000000000003,0.003704351999791352,0.0010337367008347194
0.021900000000000003,0.0034284129232284477,0.0029394109567081267
0.021910000000000002,0.0017808245119954645,0.0029831608875688833
0.021920000000000002,0.0018999421253453773,0.0017788997200536777
0.02193,0.0017426930778788035,-0.00027742281006263875
0.02194,0.003407288832818413,0.0037588146179331114
0.02195,0.004145747521814771,0.004228362137222292
0.02196,0.003765025081321775,0.001523356434203737
0.021970000000000003,0.004796036616219888,-0.0001259319386596341
0.021980000000000003,0.0013157302429132138,0.0006609986203319669
0.021990000000000003,0.005277549141392291,0.004475271325446835
0.022000000000000002,0.0040924114070535365,0.004733849473478913
0.022010000000000002,0.001359599172743279,0.0032874753406326456
0.02202,0.0028681795802378268,0.004284344578568855
0.02203,0.002888443566249118,0.0018209897759663485
0.02204,0.004201072557816481,0.004343508981321693
0.02205,0.001782928515412596,0.002469314310618433
0.022060000000000003,0.001003100917384289,-0.00240436146298156
0.022070000000000003,0.0035212646222850395,0.0038098661155577494
0.022080000000000002,0.003644842047728413,-0.0013067732889872718
0.022090000000000002,0.0024193725348854956,-0.0018440507176132096
0.0221,0.005860836471295016,0.0004208302067804084
0.02211,0.005632604231397888,0.0044849731395381846
0.02212,0.0013209789595190974,0.0003279583434788705
0.02213,0.0038232626451770424,0.0009051744782492368
0.022140000000000003,0.0033278539403121944,0.0016284615904244267
0.022150000000000003,-0.0004390698334876472,-0.0018665251339006622
0.022160000000000003,0.003576977727815147,0.001471589456949271
0.022170000000000002,0.00201779172839249,0.003986726586077719
0.022180000000000002,0.005471217942970799,0.0020502033365285303
0.02219,0.0024434978995394882,0.0035958726299892265
0.0222,0.00041118599385921075,0.0030421863709783337
0.02221,0.004229190793125281,0.003956634289316634
0.02222,-0.0007477249429003636,0.001073756857203594
0.022230000000000003,0.0013696154655596401,0.002796534743386299
0.022240000000000003,0.004087992536400302,0.00559047500067709
0.022250000000000002,0.0021369337184189542,0.0016022024539192926
0.022260000000000002,0.0054265699159135265,0.003190794505950671
0.02227,0.00566288999632015,0.003175389726926153
0.02228,0.0008137147291700478,-6.802998290437448e-05
0.02229,2.5284358072228102e-05,0.003922623315705464
0.0223,0.005505863288975512,0.006297536762355188
0.022310000000000003,0.0048152409911540114,0.004924782381966969
0.022320000000000003,0.0019693582420774475,0.0002865662547084772
0.022330000000000003,0.004829910050344994,0.003435051968022695
0.022340000000000002,0.003345000509640976,0.0033747259142698953
0.022350000000000002,0.003776842998725495,0.005167909076347116
0.02236,0.005720803373769746,0.0036890083791964847
0.02237,0.0048227980171414815,0.003628985011544448
0.02238,0.0022092127734553114,0.004114281403067106
0.02239,0.0003429219630200868,0.004709227218808787
0.022400000000000003,0.0007432259822016539,0.0031733426632763154
0.022410000000000003,0.0014423236037334032,0.003708805945862461
0.022420000000000002,0.0030651406255145235,-0.0005871921319661483
0.022430000000000002,0.003974749794200197,0.0014467699500253037
0.02244,0.0048960033266667174,0.0026055545152361224
0.02245,0.003924911106852119,0.0006880567766228449
0.02246,0.0019557638224920945,0.0016862088782093679
0.02247,0.004848192293412724,0.005958531704715948
0.022480000000000003,0.0015248027754078918,0.004757765112111713
0.022490000000000003,-0.0012038497121313607,0.00021598122936381707
0.022500000000000003,0.0012183069539083052,-0.0001003662234577039
0.022510000000000002,-3.0954271721123604e-05,0.0034309400187605495
0.022520000000000002,0.002708445652655737,0.0033640439440047517
0.02253,0.004517884859371937,0.003136758004759965
0.02254,0.004452824177281837,0.002466750230923865
0.02255,0.0007636692851311203,0.004721733865478921
0.02256,0.0019597899319257444,0.0007352035222390287
0.022570000000000003,0.0027825364806829027,0.0007810648126571713
0.022580000000000003,0.0023038694022492023,0.0032950849414852762
0.022590000000000002,0.003835771477863628,0.0008116073282990535
0.022600000000000002,0.0021640349858983183,0.004756223749228515
0.02261,0.004132603599043349,0.006757978012730424
0.02262,0.005500417242267425,0.00489672418136791
0.02263,0.0003647812245848414,0.004136148773660656
0.02264,0.0030346620523917208,0.0015067544054558166
0.022650000000000003,0.003477263566790478,0.004499430939948083
0.022660000000000003,0.004143253197398182,0.0008523500423495887
0.022670000000000003,0.004626864872037392,0.0013344122513675942
0.022680000000000002,0.003575670212114678,0.0020031768072896437
0.022690000000000002,0.0027049282999937947,0.004142652415349186
0.0227,0.0010626300931305195,0.0065008460532073676
0.02271,-0.0004987979764378226,0.001415409893951349
0.02272,0.003884154471588266,0.003779662865622549
0.02273,0.0029431356803528374,0.0024965423155840208
0.022740000000000003,0.0039655436222538,0.00214947387211217
0.022750000000000003,0.005931162197954478,0.004290600077597277
0.022760000000000002,0.004890804515038653,0.0006798773412266938
0.022770000000000002,0.0029867349956880724,0.002011547746147219
0.02278,0.0011346650251946935,0.0033330967839495626
0.02279,0.002070932093762781,0.0039238647651367985
0.0228,0.0010061962170296924,0.0060514269374676785
0.02281,0.0013542696599497528,0.0030522389095624883
0.022820000000000003,0.004731009133117455,0.001472641815229223
0.022830000000000003,0.00485258323537885,0.00015584383764701568
0.022840000000000003,0.006052236684086063,0.002642797838008577
0.022850000000000002,0.00195553370809964,0.0020164239553223965
0.022860000000000002,0.004766550202319773,0.0014461650259076952
0.02287,0.001650351325438128,0.0021722904412635443
0.02288,0.0007954974208173606,0.006256739396588217
0.02289,0.0020169873073975016,0.0042791730148499805
0.0229,0.0035690714020598707,0.0006471591208806831
0.022910000000000003,0.00313857646281558,0.004184520477452189
0.022920000000000003,0.0027743177591560025,0.005003028425209152
0.022930000000000002,0.00519422566466223,0.004454919775250123
0.022940000000000002,0.00223223568607607,0.0004576926206063879
0.02295,0.0019247282732449975,0.0030101467656077296
0.02296,0.004243831066279985,-0.0017251906392132185
0.02297,0.0031363852932037493,0.002934417824975259
0.02298,0.002597877143046455,0.005201074174428983
0.022990000000000003,0.003996879665538905,0.0052391973527337096
0.023000000000000003,0.0027217522398764824,0.0044940554799259725
0.023010000000000003,0.006424159735422753,0.005242774270022264
0.023020000000000002,0.0009700973276227194,0.0021123220112406423
0.023030000000000002,0.002464404574085414,0.003598469949669128
0.02304,0.004527794467981809,0.0009424621630575722
0.02305,0.0032911176612877503,-0.0014193206031503226
0.02306,0.0060396838231625925,0.001596072048380566
0.02307,0.003267874772026873,0.002001807488907629
0.023080000000000003,0.0054485550258881535,-0.003053619660124781
0.023090000000000003,0.003123632077547492,0.0024100419321558004
0.023100000000000002,0.0022499327762385652,0.006074418681657173
0.023110000000000002,0.0013828993258876523,0.004165844006903868
0.02312,0.003870416416213201,0.005145576138420512
0.02313,0.0018238851675422903,0.001156885734947494
0.02314,0.005350755553512568,0.0034737519686876004
0.02315,6.909334989862364e-05,0.001544785060978214
0.023160000000000004,0.00393208555894615,0.004299209189978422
0.023170000000000003,0.0018012110562350627,-0.003204545656606994
0.023180000000000003,0.004206470748908504,0.00018361043849971339
0.023190000000000002,-0.0008743013004850158,-0.0030401146169427976
0.023200000000000002,0.00478868983806187,0.002882057467808127
0.02321,0.0027097670817989054,0.005403156546289097
0.02322,0.004436080838546168,0.005857993078623176
0.02323,0.0003763120612313097,0.002556576837595226
0.02324,-7.129230740778167e-05,0.002167198433681657
0.023250000000000003,0.002665254075804421,0.0038794753034313238
0.023260000000000003,0.0032539647904665293,0.003873347156658215
0.023270000000000002,0.004570068443369671,0.006936675005795877
0.023280000000000002,0.002532945919561668,0.0007450569404233796
0.02329,0.003656057418010265,0.0010228268980562003
0.0233,0.006128162585764083,0.002061235404933778
0.02331,0.002033439078995087,0.0016853244909779104
0.02332,0.004601777331945283,0.0023127463372970996
0.023330000000000004,0.001881959419475354,0.00595922842956809
0.023340000000000003,0.0014533038576901526,0.002699940953085953
0.023350000000000003,0.004470606226123219,-0.0006335772849203748
0.023360000000000002,0.004126865214283365,0.0005191616360983664
0.023370000000000002,0.004812259966455934,0.0007043589346752525
0.02338,0.004552582566617648,0.004841610982921712
0.02339,0.004890267557200972,0.0031328619590493463
0.0234,0.0027051425280426138,0.0014776732426226508
0.02341,0.006110163608521789,0.0012318056082110992
0.023420000000000003,0.0010943117978197024,0.003961817492457385
0.023430000000000003,0.001576519961812916,0.0007312361219524838
0.023440000000000003,0.0002819345722941636,0.001665826853160708
0.023450000000000002,0.003004062482577472,0.0031181133233603945
0.02346,0.005072454358062497,0.0036860089721442784
0.02347,0.0027884466748738014,0.0022361049496995187
0.02348,0.004190855201817898,0.005177919726891005
0.02349,0.003423517718519143,0.0016948007121726063
0.023500000000000004,0.0011855062785717384,-0.00025706516763087566
0.023510000000000003,0.004504126491711793,0.0037895852701693173
0.023520000000000003,0.004326662970478699,0.002376592113035016
0.023530000000000002,0.005986154090515029,0.0016659567206264753
0.023540000000000002,0.005083171657504345,0.0025569905451377625
0.02355,0.001956280144048583,0.0038198194963925004
0.02356,0.003992602307118074,0.003348986868305926
0.02357,0.0033362352162973306,0.0025595375757839875
0.02358,0.007950770566519116,0.0050041193405415026
0.023590000000000003,0.004620028485567395,0.0028594865990287646
0.023600000000000003,0.005189037117898964,0.0036721599894743765
0.023610000000000003,0.0032274801497202943,0.00202932386188105
0.023620000000000002,0.0030135838027369344,-0.0037041169619146937
0.02363,0.003596967897037249,0.0016600642688115138
0.02364,0.0063614538619429575,0.002675986411663923
0.02365,0.0007985345798639924,0.00253781972466475
0.02366,0.0010845667090529916,0.0035846765491538467
0.023670000000000004,0.003759050974854199,0.004553822586735638
0.023680000000000003,0.0015957399366021826,0.002706441045802692
0.023690000000000003,0.00044780710983862793,0.0040416958681150136
0.023700000000000002,0.004215940149222795,0.003630597719386527
0.023710000000000002,0.0031817828457226523,0.0034688147541760486
0.02372,0.006387569901373173,0.002069361676037403
0.02373,0.003456528861069704,0.0004675787315920046
0.02374,0.0014430632865580527,0.0028357389783397447
0.02375,0.005387798926540553,0.0021278317282676282
0.023760000000000003,0.0027084453052364887,0.0018269037948533701
0.023770000000000003,0.0021111114603031347,0.0032308980248991178
0.023780000000000003,0.0001864558572375794,0.0052031150190165396
0.023790000000000002,0.0018504728044760037,0.004085323511397419
0.0238,0.0006416663666890528,0.003979477399142194
0.02381,0.0045258988455142875,0.0034104818023348096
0.02382,0.0011934985624255166,0.0031414544805910766
0.02383,0.0008165891204920958,0.002137111957127056
0.023840000000000004,0.005241873483667834,0.0042363226102919045
0.023850000000000003,0.003213758866559396,0.0006935858160960527
0.023860000000000003,0.0044749140135377325,0.002682241578143198
0.023870000000000002,-0.001456547091506854,0.004209018813253406
0.023880000000000002,0.003135963861097377,0.0050489416375812035
0.02389,0.0009942338232162636,-0.0037090885806071857
0.0239,0.003743287817903849,0.003227726226547122
0.02391,-0.0001958780053772438,0.0006878795321304133
0.02392,0.008696245794272231,0.002033937069571979
0.023930000000000003,0.00464807322502016,0.0013441182405476535
0.023940000000000003,-0.000994105651500887,0.002305200922539628
0.023950000000000003,0.0026556358081371223,0.001846240383137146
0.023960000000000002,0.0029579079488303924,0.0031748127716562363
0.02397,0.002887300317163013,0.00011854318396306573
0.02398,0.004160248311379153,-0.0012519087756393903
0.02399,-0.0009124917689077505,0.004125474863264105
0.024,0.004202608016220923,0.002532602206329222
0.024010000000000004,0.00039801469767719805,0.0012318500415591826
0.024020000000000003,0.0026637623560623607,-0.0005438371039442939
0.024030000000000003,0.001711542588711075,0.003952890343773241
0.024040000000000002,0.006044554595795474,0.0018096389202908092
0.024050000000000002,0.004703264447509184,-0.001179333033354241
0.02406,0.004509534002027645,0.001041168884655886
0.02407,0.0038056664434662673,0.002153839408051516
0.02408,0.005832146829257279,0.0009007514024536203
0.02409,0.00444687491390478,0.0020908861513777945
0.024100000000000003,0.0028753947813682937,0.0022824715947771185
0.024110000000000003,0.0015010028565836022,0.0026222596767464766
0.024120000000000003,0.0030673958591527347,0.003133216257229443
0.024130000000000002,0.003362045742309568,0.004247002935940723
0.02414,0.005040395740311463,0.0005500451938571819
0.02415,0.004931266476519007,0.00027889690863798283
0.02416,0.0043697761286238986,0.0038913251822087634
0.02417,-0.0006282266440130885,0.0028380838804596006
0.024180000000000004,0.0022577576095695433,0.0011348725708321477
0.024190000000000003,0.005896797104743371,0.0013453224294864203
0.024200000000000003,0.001582681102303478,0.002804348139637878
0.024210000000000002,0.004566956880531696,0.002369938561333715
0.024220000000000002,0.005528860816931687,0.0037154644559199874
0.02423,-0.0011599606658864205,0.0015948565285788473
0.02424,0.00207311993324307,0.0036127896110675923
0.02425,-0.002052487911983187,0.007752364295326451
0.02426,0.004259540369882267,0.0029523755845265176
0.024270000000000003,0.005560965502832828,0.007342207106285822
0.024280000000000003,0.004939665159705478,0.0045528021427939415
0.024290000000000003,0.0034598936306865255,0.0023724013175789554
0.024300000000000002,0.0022472643157334378,0.0010035056406692126
0.024310000000000002,0.0018251685371474871,-4.510557942771255e-05
0.02432,0.0030477952788587467,-0.0007130521546088852
0.02433,0.0035817125831388353,0.002583898359821625
0.02434,0.0034940913972488956,0.0016125729374565833
0.024350000000000004,0.00935428271752323,0.005377344305026293
0.024360000000000003,0.0007118180648031185,0.003123125032318347
0.024370000000000003,0.001985231778092878,0.0006287056825292799
0.024380000000000002,0.0005214408319601498,0.0035223747216736835
0.024390000000000002,0.0018391653256157499,0.004593869518198944
0.0244,0.00518983095772982,0.005406322296397816
0.02441,0.0014978336408626673,0.0036095007290690108
0.02442,0.004467856162125949,0.0017106890651214467
0.02443,0.0016597442814352023,0.005878362580510586
0.024440000000000003,0.003658620326674322,0.0039315325100467684
0.024450000000000003,0.0015598168422137396,0.00022130376132940398
0.024460000000000003,0.0020654095192752676,0.002412105531480547
0.024470000000000002,0.001076209168805531,0.0026407342270331246
0.024480000000000002,-0.00017202116766491587,0.0004206044637043915
0.02449,0.004547151642969009,0.0038685557397973086
0.0245,0.002421915465556159,0.0006257213980223274
0.02451,0.0011512016552240388,0.0019149887676157824
0.024520000000000004,0.004495385415604358,0.004518291811946783
0.024530000000000003,0.002213624547539049,0.00035509067353586745
0.024540000000000003,0.003742714792636245,0.0010152806070385892
0.024550000000000002,0.002170861649852967,0.005313177678536693
0.024560000000000002,0.004861937107709661,0.0029788489981751954
0.02457,0.0006642074837460861,0.0030859683113104476
0.02458,0.005333699215390278,0.0019121825742718238
0.02459,0.005910951874142201,0.005249215141059714
0.0246,0.006536528331378622,0.0032744853981427078
0.024610000000000003,0.004384184952255405,0.005492648231684789
0.024620000000000003,0.004104528225021217,0.0016620798763202478
0.024630000000000003,0.002312993388814923,0.003141932363311176
0.024640000000000002,0.0006292948417723379,0.0023785789159327443
0.024650000000000002,0.005403850458785353,-0.0017171367376881959
0.02466,0.006280058875499013,0.004910393547163072
0.02467,0.0022919038028183037,0.003752700837797199
0.02468,0.0032180667639043195,0.0051261739184594556
0.024690000000000004,0.005177475784346039,-0.00013367433797455055
0.024700000000000003,0.004386972427609958,0.0022554852552443567
0.024710000000000003,0.003378450756813027,0.001210670942109695
0.024720000000000002,0.006709397682392251,0.004747412092801075
0.024730000000000002,0.0017339190579156228,-1.6591244008418334e-06
0.02474,0.002442453879012692,0.003536840945551967
0.02475,0.003694548497422089,0.005174374794430485
0.02476,0.0047943138359655335,0.00460752061554819
0.02477,0.003868522688470268,-0.00010994154955871593
0.024780000000000003,0.002823752234230917,0.0047891086652227174
0.024790000000000003,0.00311244076243884,0.003675383124964908
0.024800000000000003,0.002578327225705627,0.0006098518207642801
0.024810000000000002,0.002969472878619982,0.0032878434619109296
0.024820000000000002,0.0019051226321663134,0.0021985990720455512
0.02483,0.0013379085654150018,0.004908784310764429
0.02484,0.00262826042648745,0.0055760784077784524
0.02485,0.006275004449058628,0.0025087481580333124
0.024860000000000004,0.001200948003290043,-0.0015006829699299794
0.024870000000000003,0.0002741079568915647,-7.628423804328542e-05
0.024880000000000003,0.005975457906638811,0.0029033071406309257
0.024890000000000002,0.003998064162938394,-0.0017689115690163971
0.024900000000000002,0.0008232586336841285,0.0044463624127251845
0.02491,0.003793076008631268,0.00237806464179017
0.02492,0.0043495487072545275,0.005944343079159758
0.02493,0.0027781151836665857,0.0028117592683770017
0.02494,0.003605729983445331,0.007457511058275466
0.024950000000000003,-0.000977840433000313,0.00404000987051346
0.024960000000000003,0.0029916034628449046,0.0038073792751021234
0.024970000000000003,0.0019067986316263859,0.0025761776714521016
0.024980000000000002,0.004644700592584311,0.008900199974376952
0.024990000000000002,0.004838287421336747,0.0009785201440812119
0.025,0.002375031202265332,0.0017680948200077843
